# Google Scholar citations-RECEIVED-per-year, harvested 2026-07-12 from each
# profile's citation bar chart. Format: faculty_key|snapshot_date|YEAR:cites,YEAR:cites,...
# Loaded by 04_load_scholar.R into metrics_long.csv as source="scholar" per-year rows.
mcknight_p|2026-07-12|2003:47,2004:67,2005:97,2006:102,2007:130,2008:152,2009:192,2010:246,2011:274,2012:338,2013:435,2014:545,2015:667,2016:801,2017:852,2018:908,2019:1075,2020:1159,2021:1304,2022:1469,2023:1405,2024:1538,2025:1545,2026:793
adams_l|2026-07-12|2012:9,2013:24,2014:67,2015:109,2016:114,2017:163,2018:230,2019:232,2020:302,2021:323,2022:343,2023:360,2024:309,2025:351,2026:179
ahmad_a|2026-07-12|2011:4,2012:8,2013:22,2014:21,2015:51,2016:43,2017:79,2018:76,2019:129,2020:147,2021:147,2022:165,2023:176,2024:179,2025:139,2026:60
brielmaier_j|2026-07-12|2007:10,2008:17,2009:21,2010:25,2011:17,2012:45,2013:60,2014:65,2015:87,2016:79,2017:58,2018:44,2019:64,2020:66,2021:60,2022:52,2023:67,2024:52,2025:40,2026:15
cattaneo_l|2026-07-12|2000:30,2001:23,2002:31,2003:49,2004:69,2005:77,2006:65,2007:84,2008:88,2009:104,2010:91,2011:187,2012:164,2013:193,2014:228,2015:286,2016:272,2017:309,2018:342,2019:394,2020:425,2021:558,2022:535,2023:530,2024:526,2025:541,2026:286
chaplin_t|2026-07-12|2006:24,2007:49,2008:77,2009:103,2010:130,2011:167,2012:190,2013:229,2014:312,2015:336,2016:450,2017:471,2018:546,2019:570,2020:624,2021:754,2022:748,2023:866,2024:883,2025:1091,2026:602
curby_t|2026-07-12|2010:40,2011:82,2012:143,2013:211,2014:250,2015:355,2016:481,2017:499,2018:611,2019:728,2020:819,2021:781,2022:847,2023:902,2024:868,2025:874,2026:409
dalal_r|2026-07-12|2004:58,2005:54,2006:94,2007:120,2008:168,2009:197,2010:308,2011:309,2012:489,2013:521,2014:604,2015:691,2016:734,2017:846,2018:874,2019:924,2020:1081,2021:1159,2022:1124,2023:1105,2024:1195,2025:1207,2026:678
doebel_s|2026-07-12|2011:7,2012:14,2013:14,2014:23,2015:25,2016:24,2017:44,2018:68,2019:61,2020:101,2021:127,2022:223,2023:291,2024:400,2025:463,2026:287
esposito_smythers_c|2026-07-12|2005:46,2006:88,2007:90,2008:137,2009:176,2010:213,2011:274,2012:348,2013:394,2014:483,2015:479,2016:452,2017:421,2018:511,2019:536,2020:569,2021:566,2022:630,2023:641,2024:586,2025:596,2026:292
fischer_s|2026-07-12|2005:46,2006:53,2007:107,2008:165,2009:244,2010:300,2011:315,2012:421,2013:540,2014:544,2015:647,2016:636,2017:655,2018:703,2019:709,2020:696,2021:701,2022:654,2023:687,2024:674,2025:696,2026:318
flinn_j|2026-07-12|2005:7,2006:12,2007:16,2008:36,2009:45,2010:57,2011:75,2012:75,2013:62,2014:89,2015:64,2016:72,2017:89,2018:104,2019:100,2020:114,2021:113,2022:118,2023:114,2024:113,2025:88,2026:50
goldstein_t|2026-07-12|2011:45,2012:41,2013:92,2014:152,2015:200,2016:199,2017:404,2018:294,2019:346,2020:448,2021:440,2022:572,2023:514,2024:577,2025:750,2026:401
helton_w|2026-07-12|1988:55,1989:97,1990:75,1991:86,1992:99,1993:101,1994:136,1995:145,1996:152,1997:204,1998:185,1999:207,2000:235,2001:262,2002:332,2003:355,2004:386,2005:419,2006:449,2007:435,2008:450,2009:518,2010:488,2011:576,2012:603,2013:794,2014:825,2015:899,2016:884,2017:983,2018:959,2019:1010,2020:930,2021:873,2022:904,2023:1008,2024:981,2025:1053,2026:543
jack_a|2026-07-12|2011:9,2012:13,2013:22,2014:71,2015:94,2016:86,2017:100,2018:137,2019:124,2020:124,2021:136,2022:121,2023:83,2024:72,2025:86,2026:47
kaplan_s|2026-07-12|2005:27,2006:54,2007:49,2008:107,2009:95,2010:150,2011:238,2012:276,2013:274,2014:312,2015:320,2016:394,2017:415,2018:517,2019:518,2020:631,2021:772,2022:847,2023:813,2024:725,2025:743,2026:359
kashdan_t|2026-07-12|2006:210,2007:298,2008:407,2009:642,2010:842,2011:1193,2012:1455,2013:1970,2014:2361,2015:2766,2016:3058,2017:3333,2018:3509,2019:3994,2020:4707,2021:5104,2022:5254,2023:5199,2024:5436,2025:5552,2026:2800
kornienko_o|2026-07-12|2011:9,2012:19,2013:33,2014:56,2015:70,2016:91,2017:97,2018:136,2019:181,2020:245,2021:268,2022:270,2023:336,2024:319,2025:356,2026:208
kuykendall_l|2026-07-12|2014:12,2015:20,2016:48,2017:78,2018:150,2019:186,2020:273,2021:355,2022:444,2023:424,2024:408,2025:496,2026:243
lee_p|2026-07-12|2017:7,2018:9,2019:35,2020:47,2021:113,2022:135,2023:205,2024:269,2025:299,2026:190
lee_y|2026-07-12|2007:7,2008:10,2009:17,2010:13,2011:27,2012:34,2013:37,2014:73,2015:72,2016:94,2017:96,2018:127,2019:113,2020:159,2021:196,2022:220,2023:316,2024:344,2025:407,2026:256
liang_y|2026-07-12|2020:1,2021:6,2022:21,2023:47,2024:75,2025:121,2026:88
matthews_g|2026-07-12|1997:213,1998:235,1999:277,2000:337,2001:339,2002:596,2003:588,2004:985,2005:973,2006:1178,2007:1255,2008:1473,2009:1613,2010:1709,2011:2045,2012:2064,2013:2520,2014:2563,2015:2782,2016:2833,2017:3157,2018:3129,2019:3429,2020:3272,2021:3458,2022:3260,2023:3212,2024:3321,2025:3106,2026:1484
tangney_j|2026-07-12|1995:190,1996:233,1997:302,1998:325,1999:389,2000:420,2001:431,2002:574,2003:695,2004:723,2005:794,2006:831,2007:1281,2008:1186,2009:1305,2010:1599,2011:2070,2012:2176,2013:2440,2014:2799,2015:2940,2016:3177,2017:3520,2018:3591,2019:3807,2020:3969,2021:4049,2022:4011,2023:4075,2024:3938,2025:4102,2026:2247
rupp_d|2026-07-12|2004:118,2005:164,2006:283,2007:368,2008:552,2009:737,2010:818,2011:1086,2012:1197,2013:1529,2014:1727,2015:2009,2016:1967,2017:2171,2018:2247,2019:2559,2020:2494,2021:2635,2022:2586,2023:2662,2024:2485,2025:2627,2026:1359
